date,meeting_date,doc_type,sharpe_positive,sharpe_negative,sharpe_net,sharpe_consensus
2004-01-28,2004-03-16,minutes,0.0057547056707828795,0.00023977940294928664,0.005514926267833593,0.00011029852535667187
2004-03-16,2004-05-04,minutes,0.006277792309704421,0.00104629871828407,0.0052314935914203504,0.0001868390568364411
2004-05-04,2004-06-30,minutes,0.00855981168414295,0.0008559811684142949,0.007703830515728654,0.00017508705717565124
2004-06-30,2004-08-10,minutes,0.009704355675919657,0.0004513653802753329,0.009252990295644324,0.00020562200656987385
2004-08-10,2004-09-21,minutes,0.008190224570673713,0.0,0.008190224570673713,0.0002642007926023778
2004-09-21,2004-11-10,minutes,0.006787330316742082,0.001256913021618904,0.005530417295123178,0.0001728255404725993
2004-11-10,2004-12-14,minutes,0.010074841681059297,0.0008635578583765112,0.009211283822682787,0.0002424022058600733
2004-12-14,2005-02-02,minutes,0.010424811050299713,0.00026062027625749283,0.010164190774042221,0.0002479070920498102
2005-02-02,2005-03-22,minutes,0.007853403141361256,0.00014543339150668993,0.007707969749854567,0.0001401449045428103
2005-03-22,2005-05-03,minutes,0.008445945945945946,0.0007239382239382239,0.007722007722007722,0.000203210729526519
2005-05-03,2005-05-03,minutes,0.007533902561526871,0.0005022601707684581,0.007031642390758413,0.0002197388247112004
2005-06-30,2005-08-09,minutes,0.006745362563237774,0.0002409058058299205,0.006504456757407854,0.00022429161232440873
2005-08-09,2005-09-20,minutes,0.007262393432270287,0.000947268708556994,0.006315124723713293,0.00024288941245051128
2005-09-20,2005-11-01,minutes,0.007476076555023923,0.0014952153110047847,0.005980861244019139,0.00019936204146730463
2005-11-01,2005-12-13,minutes,0.00720876585928489,0.0034602076124567475,0.003748558246828143,0.00010131238504940928
2005-12-13,2006-01-31,minutes,0.007828967178560674,0.00030111412225233364,0.007527853056308341,0.00027880937245586447
2006-01-31,2006-03-28,minutes,0.004627413435455561,0.0,0.004627413435455561,0.00015956598053295037
2006-03-28,2006-05-10,minutes,0.007135575942915392,0.00025484199796126404,0.006880733944954129,0.0002372666877570389
2006-05-10,2006-06-29,minutes,0.006405693950177936,0.0007117437722419929,0.0056939501779359435,0.00018979833926453145
2006-06-29,2006-08-08,minutes,0.006632277081798084,0.0,0.006632277081798084,0.00024563989191844754
2006-08-08,2006-09-20,minutes,0.007754084741068956,0.00027693159789531985,0.007477153143173636,0.00025783286700598745
2006-09-20,2006-10-25,minutes,0.00663716814159292,0.000829646017699115,0.005807522123893806,0.00021509341199606687
2006-10-25,2006-12-12,minutes,0.00899861559760037,0.00046146746654360867,0.00853714813105676,0.00020822312514772587
2006-12-12,2007-01-31,minutes,0.007518796992481203,0.0007518796992481203,0.006766917293233083,0.0002050580997949419
2007-01-31,2007-03-21,minutes,0.00780199085283831,0.0004035512510088781,0.007398439601829432,0.0001212858951119579
2007-03-21,2007-05-09,minutes,0.007834217841799343,0.0020217336365933787,0.005812484205205964,0.00014903805654374266
2007-05-09,2007-06-28,minutes,0.007922753156721961,0.0022282743253280515,0.00569447883139391,0.00013888972759497342
2007-06-28,2007-08-07,minutes,0.005046072838964458,0.0013163668275559457,0.0037297060114085123,0.0001286105521175349
2007-08-07,2007-09-18,minutes,0.007642427049559981,0.0025474756831866605,0.005094951366373321,0.0001157943492357573
2007-09-18,2007-10-31,minutes,0.005640465793304222,0.002183406113537118,0.0034570596797671035,8.039673673876985e-05
2007-10-31,2007-12-11,minutes,0.0062974624930542695,0.0024078533061678087,0.0038896091868864603,8.275764227418e-05
2007-12-11,2008-01-30,minutes,0.007322888283378746,0.0020435967302452314,0.005279291553133515,9.598711914788209e-05
2008-01-30,2008-03-18,minutes,0.004147566033617114,0.0009823182711198428,0.0031652477624972714,6.734569707441003e-05
2008-03-18,2008-04-30,minutes,0.004374158815612382,0.0016823687752355316,0.0026917900403768506,7.477194556602363e-05
2008-04-30,2008-06-25,minutes,0.00497366881217086,0.001462843768285547,0.003510825043885313,7.979147827012074e-05
