date,FEDFUNDS,inflation_pce,inflation_cpi,output_gap,unemployment_gap
2011-01-26,0.18,1.0330484898462222,1.3939527860641565,-6.8580687700789875,
2011-03-15,0.16,1.21914903217073,1.65733153068639,-5.700260256871409,3.7
2011-04-27,0.14,1.572281657616048,2.7016097531834316,-6.081896793755965,3.6000000000000005
2011-06-22,0.09,2.190990990990982,3.4437695564145,-5.65233870514909,3.8999999999999995
2011-08-09,0.07,2.5540523454292696,3.4302446222304273,-7.310991282968254,3.8999999999999995
2011-09-21,0.1,2.7546992989348817,3.7602949538676045,-7.367045986405965,3.8999999999999995
2011-11-02,0.08,2.9456960307689517,3.904279232878727,-7.1800468520822855,3.8999999999999995
2011-12-13,0.08,2.663151665142305,3.5589350139288545,-7.284317064863034,3.3999999999999995
2012-01-25,0.07,2.5428056877133676,2.979753481147762,-7.775533357314812,3.3
2012-03-13,0.1,2.3642240803569026,2.9266725782225445,-5.889154397595004,2.8000000000000007
2012-04-25,0.13,2.3166913532067346,2.6456922932170723,-6.30908443973125,2.6999999999999993
2012-06-20,0.16,1.811058284909306,1.733041302741345,-5.876525294244866,2.6999999999999993
2012-08-01,0.16,1.5203712166484973,1.6816627156562403,-5.829565265709538,2.6999999999999993
2012-09-13,0.13,1.2950233226949104,1.422521783473396,-6.286270933510195,2.7399999999999993
2012-10-24,0.14,1.4896390052745234,2.002909155022703,-6.7742379412371845,2.3999999999999995
2012-12-12,0.16,1.735295401947523,2.1811784624609754,-6.157710039221081,2.3
2013-01-30,0.16,1.422375803904119,1.7380733197376763,-6.4605008841551195,2.3599999999999994
2013-03-20,0.15,1.1986360947775054,1.9789444169408643,-6.260596201497713,2.2
2013-05-01,0.14,0.9723015172747873,1.4806726359467115,-6.034906923981086,2.0999999999999996
2013-06-19,0.11,0.7420989811275147,1.392096147790478,-6.0615586474592025,2.0999999999999996
2013-07-31,0.09,1.0200544260135613,1.7560413062850388,6.462432307399253,2.0999999999999996
2013-09-18,0.08,1.391328988381968,1.521567127194312,6.68217813699078,1.7999999999999998
2013-10-30,0.08,1.1525532255482585,1.1763332136818017,6.189302306681666,1.7000000000000002
2013-12-18,0.08,0.7366240874202346,1.2186730485435282,7.132698533096756,1.5
2014-01-29,0.09,0.8669950738916077,1.4904580400368683,6.7676420429650905,1.2000000000000002
2014-03-19,0.07,1.1803530746369306,1.1049058680389967,-4.425155663263463,1.2000000000000002
2014-04-30,0.08,0.8722206139162969,1.5361413336205887,-4.753201452599395,1.2000000000000002
2014-06-18,0.09,1.6197216103482237,2.1363581534007636,-5.014215405198787,0.7999999999999998
2014-07-30,0.1,1.7682538493237754,2.0754960061839745,-4.938124773282734,0.5999999999999996
2014-09-17,0.09,1.56375076791333,1.711411839799859,-4.423197585825694,0.5999999999999996
2014-10-29,0.09,1.4565680429343253,1.6642209606277047,-4.732889835651976,0.40000000000000036
2014-12-17,0.09,1.4432855643580877,1.2814432152730593,-3.8183246260219623,0.2999999999999998
2015-01-28,0.12,1.1655638972150717,0.6628473021475401,-2.900591382709098,0.20999999999999996
2015-03-18,0.11,0.21749995372342124,-0.19181041815521382,-2.3727208997165916,0.11000000000000032
2015-04-29,0.11,0.33016119634881047,-0.021205309809568806,-2.722955396988291,0.1200000000000001
2015-06-17,0.12,0.11610442026115386,-0.10921097189299234,-2.9657781065794833,0.1200000000000001
2015-07-29,0.13,0.22244691607684608,0.18453915769249818,-3.254413267124414,-0.08000000000000007
2015-09-17,0.14,0.2997404686186478,0.21987372003589023,-3.5577349127108424,0.040000000000000036
2015-10-28,0.14,0.3336258272092607,-0.02524976223140518,-3.93017209942476,0.04999999999999982
2015-12-16,0.12,0.21824490914070793,0.440381832983916,-3.434930419132092,-0.04999999999999982
2016-01-27,0.24,0.39322554685785605,0.6614921027238374,-2.7260874718501835,0.09999999999999964
2016-03-16,0.38,1.2542129399414348,0.9735998130960155,-2.482517482517491,0.0
2016-04-27,0.36,0.9643671398102516,0.8738271594469493,-2.7709563164108704,0.20000000000000018
2016-06-15,0.37,1.0918091396617369,1.1401499595676379,-2.5672963400236215,-0.09999999999999964
2016-07-27,0.38,0.9258074539838068,1.054657720608354,-2.8952784147703974,0.10000000000000053
2016-09-21,0.4,0.792429114027815,1.094643315397792,-2.3046854272423243,0.10000000000000053
2016-11-02,0.4,1.2490434022083718,1.4792264062756688,-1.9000798797105536,0.20000000000000018
2016-12-14,0.41,1.4101688743229257,1.644890291617096,-1.8389953951696185,-0.20000000000000018
2017-02-01,0.65,1.620081732213241,2.0966976277196014,-1.3061454613794485,-0.040000000000000036
2017-03-15,0.66,1.8936535786688857,2.795532530444733,-1.3102565307273197,-0.040000000000000036
2017-05-03,0.9,1.8310589048194714,2.383252547484438,-1.4712850783027862,-0.2400000000000002
2017-06-14,0.91,1.7118104956004077,1.8733132243213158,-1.358964308905533,-0.4400000000000004
2017-07-26,1.04,1.4356793920752509,1.6460836717505645,-1.475577355405686,-0.33999999999999986
2017-09-20,1.16,1.3994027049705426,1.9306207854768775,-0.5576479518846165,-0.33999999999999986
2017-11-01,1.15,1.6325796736638587,2.226915512476868,-0.21666608507520452,-0.54
2017-12-13,1.16,1.5914453086453006,2.2266813653235573,-0.14229798420397896,-0.6400000000000006
2018-01-31,1.3,1.7003758725613105,2.11760926773219,0.040357939243003425,-0.6300000000000008
2018-03-21,1.42,1.6504473674829656,2.2601207691866465,0.03592134603690096,-0.6300000000000008
2018-05-02,1.69,2.014225411189363,2.3572422112531966,-0.6319528588738433,-0.5200000000000005
2018-06-13,1.7,1.9679079624583595,2.71574467736182,-0.6668343202030262,-0.8200000000000003
2018-08-01,1.91,2.2306238185255234,2.7967643587726077,5.249628926132144,-0.6200000000000001
2018-09-26,1.91,2.3075251957570986,2.684476192806051,5.30126546281815,-0.7200000000000002
2018-11-08,2.19,1.9928625093914354,2.273612779635714,5.655822770484378,-0.9100000000000001
2018-12-19,2.2,1.9762994074851825,2.208875110645847,5.656688546853788,-0.9100000000000001
2019-01-30,2.27,1.8437792329279556,1.9454640797063494,-0.47258659670674846,-0.7040000000000002
2019-03-20,2.4,1.7495516365266806,1.5013895071159578,0.16547222933198363,-0.8040000000000003
2019-05-01,2.42,1.4914970727627486,1.863742394728618,0.30350409173116233,-0.8010000000000002
2019-06-19,2.39,1.5120752792842973,1.7989515092999842,0.2779990559583417,-1.001
2019-07-31,2.38,1.3532750365125468,1.6608663104159538,0.3503645014611616,-0.8979999999999997
2019-09-18,2.13,1.3797495223943912,1.7552078577412145,0.3096449644859108,-0.867
2019-10-30,2.04,1.4392471630224168,1.7253283599857117,0.2541006394217547,-1.0620000000000003
2019-12-11,1.55,1.3089872136877956,2.047792372210777,0.30402694068958286,-1.0620000000000003
2020-01-29,1.55,1.468154740016181,2.2862976460393147,-0.39837292076765446,-0.938201973
2020-03-03,1.58,1.7252319774873737,2.482676697683628,0.11928580618713835,-0.8382019729999999
2020-03-15,1.58,1.7252319774873737,2.318104439116686,0.11928580618713835,-0.938201973
2020-04-29,0.65,1.7907842146368536,1.5183297585548594,-1.5926922720118242,-0.031094822000000022
2020-06-10,0.05,0.5365483579060859,0.23553202412538443,-1.6609735379646304,8.868905178
2020-07-29,0.08,0.5488033165617967,0.7094697770573477,-2.143787149147297,6.6759078679999995
2020-09-16,0.1,1.0032533032841906,1.321529181330816,-10.304966026078866,4.0172270905004215
2020-11-05,0.09,1.372461807982428,1.4092356377609638,-3.8632978786692136,3.5268968242604286
2020-12-16,0.09,1.1841235039908637,1.1608694303090417,-3.865796483227021,2.3268968242604284
2021-01-27,0.09,1.1252840368998873,1.288867220751877,-4.123111426177737,2.3361214689610232
2021-03-17,0.08,1.4542405582552709,1.6756560442617419,-3.685929581249014,1.7281671660000004
2021-04-28,0.07,1.5547588592429884,2.6373217462760223,-4.081785342820493,1.536108499
