DATE,FEDFUNDS,inflation_pce,inflation_cpi,output_gap
2011-01-01,0.17,1.5598650927487467,1.7007834915029774,-3.643766771843081
2011-02-01,0.16,1.8450307320212023,2.124898173333145,-3.5547736984899365
2011-03-01,0.14,2.1105460830258993,2.619241510354109,-3.4657806251367917
2011-04-01,0.1,2.488096556306063,3.0772344447868694,-3.3767875517836474
2011-05-01,0.09,2.7662471357885243,3.4589718808964998,-3.5151490239039793
2011-06-01,0.09,2.7884519551278464,3.5023181506360412,-3.653510496024311
2011-07-01,0.07,2.875699838456258,3.5798809769996165,-3.791871968144643
2011-08-01,0.1,2.9767297960266115,3.75499603070808,-3.5661992371511855
2011-09-01,0.08,3.0190303779583205,3.812621692818685,-3.3405265061577274
2011-10-01,0.07,2.693632332390705,3.5222681306640524,-3.1148537751642698
2011-11-01,0.08,2.6992598449408156,3.451432214581729,-2.9813246589639455
2011-12-01,0.07,2.5266248849541872,3.062066838419386,-2.8477955427636217
2012-01-01,0.08,2.569312446745764,3.0087663379855023,-2.7142664265632974
2012-02-01,0.1,2.5131540246413397,2.8981784423473878,-2.710030455203425
2012-03-01,0.13,2.2980274721697835,2.5828752813320977,-2.7057944838435524
2012-04-01,0.14,1.9998487418563693,2.2731633741348567,-2.70155851248368
2012-05-01,0.16,1.5769404769598871,1.7379429374660749,-2.797153927997227
2012-06-01,0.16,1.5460196726963193,1.653870448297634,-2.8927493435107734
2012-07-01,0.16,1.4100261354958565,1.4175114798464783,-2.9883447590243204
2012-08-01,0.13,1.51186746212284,1.6859349154821235,-3.0945722819270243
2012-09-01,0.14,1.6779710051753494,1.9497168982819613,-3.2007998048297286
2012-10-01,0.16,1.9768774978838444,2.1556780595369363,-3.3070273277324325
2012-11-01,0.16,1.6991017964071764,1.7960197033926262,-3.1362071606603785
2012-12-01,0.16,1.6243828413875505,1.7595049796895523,-2.965386993588325
2013-01-01,0.14,1.4708075063369241,1.684061762098299,-2.794566826516271
2013-02-01,0.15,1.6046076681118793,2.0181404902574807,-2.856197898516463
2013-03-01,0.14,1.276992915022701,1.5187472411246183,-2.9178289705166542
2013-04-01,0.15,1.0412253198881505,1.138808047576867,-2.979460042516846
2013-05-01,0.11,1.2290301372187118,1.3903888279197085,-2.853648524585898
2013-06-01,0.09,1.5055063976064709,1.7157935271568725,-2.7278370066549495
2013-07-01,0.09,1.5951128457492025,1.885471805415806,-2.6020254887240015
2013-08-01,0.08,1.4047883304264985,1.538809488600279,-2.470662606664281
2013-09-01,0.08,1.1412854478201728,1.0947341081747997,-2.33929972460456
2013-10-01,0.09,0.9761069199571093,0.8767991434911471,-2.2079368425448394
2013-11-01,0.08,1.1954704602088029,1.2328701961954458,-2.4722923369325134
2013-12-01,0.09,1.3881001955959427,1.5128383667573297,-2.7366478313201874
2014-01-01,0.07,1.4054054054054133,1.557758795574915,-3.0010033257078614
2014-02-01,0.07,1.0939820528374389,1.1204746347724948,-2.7376585774734847
2014-03-01,0.08,1.38970341823057,1.6126949139408042,-2.4743138292391085
2014-04-01,0.09,1.6731138157687786,2.015125303606169,-2.2109690810047318
2014-05-01,0.09,1.7661662878033946,2.166947687079812,-1.9731651138307307
2014-06-01,0.1,1.6514586142380772,2.0589816945944195,-1.7353611466567296
2014-07-01,0.09,1.6692416903290486,1.9742378703305974,-1.4975571794827285
2014-08-01,0.09,1.5062438759980923,1.7150983482969062,-1.4913234957764956
2014-09-01,0.09,1.4972493123280861,1.6840509711232077,-1.4850898120702627
2014-10-01,0.09,1.3329448612426242,1.6095417021513292,-1.4788561283640298
2014-11-01,0.09,1.0857594081832067,1.231524989320798,-1.3447737127139676
2014-12-01,0.12,0.7322588005891362,0.6531213919623191,-1.2106912970639052
2015-01-01,0.11,0.04140186722421113,-0.22993097820542818,-1.076608881413843
2015-02-01,0.11,0.1707014276846719,-0.08703146293520536,-1.0355038572649238
2015-03-01,0.11,0.19934927438929329,-0.022031284423873476,-0.9943988331160046
2015-04-01,0.12,0.11032406404982709,-0.10403098939391064,-0.9532938089670855
2015-05-01,0.12,0.18528621573490334,0.03503321824429584,-0.9843459518738721
2015-06-01,0.13,0.27042867572208973,0.1795718097550525,-1.0153980947806587
2015-07-01,0.13,0.2197328295222345,0.22568611104094582,-1.0464502376874454
2015-08-01,0.14,0.23927130079379744,0.2413037985344868,-1.1480253184361033
2015-09-01,0.14,0.06569964994405098,0.008842961634170088,-1.249600399184761
2015-10-01,0.12,0.09549823379610967,0.12761656067050708,-1.351175479933419
2015-11-01,0.12,0.2538775426298434,0.4363182169185187,-1.3225889525204202
2015-12-01,0.24,0.34596375617792496,0.6387247515364791,-1.2940024251074211
2016-01-01,0.34,0.8711486332691809,1.2375025026943876,-1.2654158976944223
2016-02-01,0.38,0.640330493157748,0.8472775790126619,-1.321098906622163
2016-03-01,0.36,0.6855104733630268,0.8916160965521946,-1.3767819155499037
2016-04-01,0.37,0.9259068531526138,1.1726257503534843,-1.4324649244776444
2016-05-01,0.37,0.8486853596638255,1.0784764621246223,-1.3599774440215173
2016-06-01,0.38,0.8296074490339977,1.0792865347959424,-1.28748996356539
2016-07-01,0.39,0.7550842682239489,0.8683633430518256,-1.215002483109263
2016-08-01,0.4,0.8882104659263312,1.0553158595656864,-1.1918556859099296
2016-09-01,0.4,1.2197749212634612,1.5486446201652182,-1.1687088887105965
2016-10-01,0.4,1.4270032930845167,1.685924966243646,-1.1455620915112632
2016-11-01,0.41,1.3974040886628902,1.6843334719788938,-1.1439392298184978
2016-12-01,0.54,1.6571581021178838,2.0507989115119862,-1.1423163681257327
2017-01-01,0.65,2.0052104701731244,2.5103933482571117,-1.1406935064329673
2017-02-01,0.66,2.1971368464261953,2.8103616813294208,-1.1157123864267335
2017-03-01,0.79,1.9063610209576698,2.44119623655914,-1.0907312664204996
2017-04-01,0.9,1.76747318686028,2.176223471915395,-1.0657501464142658
2017-05-01,0.91,1.557772049759043,1.8563431667619756,-0.9691248379232955
2017-06-01,1.04,1.4655479277905004,1.640565809959127,-0.8724995294323252
2017-07-01,1.15,1.4856317748266346,1.7251073506566073,-0.7758742209413549
2017-08-01,1.16,1.5719087318108338,1.92812155729698,-0.5706711623836417
2017-09-01,1.15,1.757444307056133,2.1805652303711787,-0.3654681038259284
2017-10-01,1.15,1.6820407007323013,2.020757753132485,-0.1602650452682152
2017-11-01,1.16,1.7937129048240186,2.172493864295566,-0.06099157354328924
2017-12-01,1.3,1.7664099484208329,2.129930719552253,0.038281898181636714
2018-01-01,1.41,1.7576494957315614,2.151318868063945,0.13755536990656267
