date,FEDFUNDS,inflation_pce,inflation_pce_gap,inflation_cpi,unemployment_gap
2011-01-26,0.18,1.0330484898462222,-0.9669515101537778,1.3939527860641565,
2011-03-15,0.16,1.21914903217073,-0.7808509678292701,1.65733153068639,3.7
2011-04-27,0.14,1.572281657616048,-0.4277183423839519,2.7016097531834316,3.6000000000000005
2011-06-22,0.09,2.190990990990982,0.19099099099098193,3.4437695564145,3.8999999999999995
2011-08-09,0.07,2.5540523454292696,0.5540523454292696,3.4302446222304273,3.8999999999999995
2011-09-21,0.1,2.7546992989348817,0.7546992989348817,3.7602949538676045,3.8999999999999995
2011-11-02,0.08,2.9456960307689517,0.9456960307689517,3.904279232878727,3.8999999999999995
2011-12-13,0.08,2.663151665142305,0.6631516651423048,3.5589350139288545,3.3999999999999995
2012-01-25,0.07,2.5428056877133676,0.5428056877133676,2.979753481147762,3.3
2012-03-13,0.1,2.3642240803569026,0.36422408035690257,2.9266725782225445,2.8000000000000007
2012-04-25,0.13,2.3166913532067346,0.3166913532067346,2.6456922932170723,2.6999999999999993
2012-06-20,0.16,1.811058284909306,-0.18894171509069402,1.733041302741345,2.6999999999999993
2012-08-01,0.16,1.5203712166484973,-0.4796287833515027,1.6816627156562403,2.6999999999999993
2012-09-13,0.13,1.2950233226949104,-0.7049766773050896,1.422521783473396,2.7399999999999993
2012-10-24,0.14,1.4896390052745234,-0.5103609947254766,2.002909155022703,2.3999999999999995
2012-12-12,0.16,1.735295401947523,-0.2647045980524769,2.1811784624609754,2.3
2013-01-30,0.16,1.422375803904119,-0.577624196095881,1.7380733197376763,2.3599999999999994
2013-03-20,0.15,1.1986360947775054,-0.8013639052224946,1.9789444169408643,2.2
2013-05-01,0.14,0.9723015172747873,-1.0276984827252127,1.4806726359467115,2.0999999999999996
2013-06-19,0.11,0.7420989811275147,-1.2579010188724853,1.392096147790478,2.0999999999999996
2013-07-31,0.09,1.0200544260135613,-0.9799455739864387,1.7560413062850388,2.0999999999999996
2013-09-18,0.08,1.391328988381968,-0.608671011618032,1.521567127194312,1.7999999999999998
2013-10-30,0.08,1.1525532255482585,-0.8474467744517415,1.1763332136818017,1.7000000000000002
2013-12-18,0.08,0.7366240874202346,-1.2633759125797654,1.2186730485435282,1.5
2014-01-29,0.09,0.8669950738916077,-1.1330049261083923,1.4904580400368683,1.2000000000000002
2014-03-19,0.07,1.1803530746369306,-0.8196469253630694,1.1049058680389967,1.2000000000000002
2014-04-30,0.08,0.8722206139162969,-1.127779386083703,1.5361413336205887,1.2000000000000002
2014-06-18,0.09,1.6197216103482237,-0.3802783896517763,2.1363581534007636,0.7999999999999998
2014-07-30,0.1,1.7682538493237754,-0.23174615067622462,2.0754960061839745,0.5999999999999996
2014-09-17,0.09,1.56375076791333,-0.43624923208667,1.711411839799859,0.5999999999999996
2014-10-29,0.09,1.4565680429343253,-0.5434319570656747,1.6642209606277047,0.40000000000000036
2014-12-17,0.09,1.4432855643580877,-0.5567144356419123,1.2814432152730593,0.2999999999999998
2015-01-28,0.12,1.1655638972150717,-0.8344361027849283,0.6628473021475401,0.20999999999999996
2015-03-18,0.11,0.21749995372342124,-1.7825000462765788,-0.19181041815521382,0.11000000000000032
2015-04-29,0.11,0.33016119634881047,-1.6698388036511895,-0.021205309809568806,0.1200000000000001
2015-06-17,0.12,0.11610442026115386,-1.8838955797388461,-0.10921097189299234,0.1200000000000001
2015-07-29,0.13,0.22244691607684608,-1.777553083923154,0.18453915769249818,-0.08000000000000007
2015-09-17,0.14,0.2997404686186478,-1.7002595313813522,0.21987372003589023,0.040000000000000036
2015-10-28,0.14,0.3336258272092607,-1.6663741727907393,-0.02524976223140518,0.04999999999999982
2015-12-16,0.12,0.21824490914070793,-1.781755090859292,0.440381832983916,-0.04999999999999982
2016-01-27,0.24,0.39322554685785605,-1.606774453142144,0.6614921027238374,0.09999999999999964
2016-03-16,0.38,1.2542129399414348,-0.7457870600585652,0.9735998130960155,0.0
2016-04-27,0.36,0.9643671398102516,-1.0356328601897484,0.8738271594469493,0.20000000000000018
2016-06-15,0.37,1.0918091396617369,-0.9081908603382631,1.1401499595676379,-0.09999999999999964
2016-07-27,0.38,0.9258074539838068,-1.0741925460161932,1.054657720608354,0.10000000000000053
2016-09-21,0.4,0.792429114027815,-1.207570885972185,1.094643315397792,0.10000000000000053
2016-11-02,0.4,1.2490434022083718,-0.7509565977916282,1.4792264062756688,0.20000000000000018
2016-12-14,0.41,1.4101688743229257,-0.5898311256770743,1.644890291617096,-0.20000000000000018
2017-02-01,0.65,1.620081732213241,-0.37991826778675897,2.0966976277196014,-0.040000000000000036
2017-03-15,0.66,1.8936535786688857,-0.10634642133111427,2.795532530444733,-0.040000000000000036
2017-05-03,0.9,1.8310589048194714,-0.16894109518052858,2.383252547484438,-0.2400000000000002
2017-06-14,0.91,1.7118104956004077,-0.28818950439959234,1.8733132243213158,-0.4400000000000004
2017-07-26,1.04,1.4356793920752509,-0.5643206079247491,1.6460836717505645,-0.33999999999999986
2017-09-20,1.16,1.3994027049705426,-0.6005972950294574,1.9306207854768775,-0.33999999999999986
2017-11-01,1.15,1.6325796736638587,-0.3674203263361413,2.226915512476868,-0.54
2017-12-13,1.16,1.5914453086453006,-0.40855469135469935,2.2266813653235573,-0.6400000000000006
2018-01-31,1.3,1.7003758725613105,-0.2996241274386895,2.11760926773219,-0.6300000000000008
2018-03-21,1.42,1.6504473674829656,-0.3495526325170344,2.2601207691866465,-0.6300000000000008
2018-05-02,1.69,2.014225411189363,0.014225411189363157,2.3572422112531966,-0.5200000000000005
2018-06-13,1.7,1.9679079624583595,-0.03209203754164047,2.71574467736182,-0.8200000000000003
2018-08-01,1.91,2.2306238185255234,0.23062381852552338,2.7967643587726077,-0.6200000000000001
2018-09-26,1.91,2.3075251957570986,0.3075251957570986,2.684476192806051,-0.7200000000000002
2018-11-08,2.19,1.9928625093914354,-0.007137490608564612,2.273612779635714,-0.9100000000000001
2018-12-19,2.2,1.9762994074851825,-0.023700592514817487,2.208875110645847,-0.9100000000000001
2019-01-30,2.27,1.8437792329279556,-0.15622076707204435,1.9454640797063494,-0.7040000000000002
2019-03-20,2.4,1.7495516365266806,-0.25044836347331945,1.5013895071159578,-0.8040000000000003
2019-05-01,2.42,1.4914970727627486,-0.5085029272372514,1.863742394728618,-0.8010000000000002
2019-06-19,2.39,1.5120752792842973,-0.4879247207157027,1.7989515092999842,-1.001
2019-07-31,2.38,1.3532750365125468,-0.6467249634874532,1.6608663104159538,-0.8979999999999997
2019-09-18,2.13,1.3797495223943912,-0.6202504776056088,1.7552078577412145,-0.867
2019-10-30,2.04,1.4392471630224168,-0.5607528369775832,1.7253283599857117,-1.0620000000000003
2019-12-11,1.55,1.3089872136877956,-0.6910127863122044,2.047792372210777,-1.0620000000000003
2020-01-29,1.55,1.468154740016181,-0.531845259983819,2.2862976460393147,-0.938201973
2020-03-03,1.58,1.7252319774873737,-0.27476802251262633,2.482676697683628,-0.8382019729999999
2020-03-15,1.58,1.7252319774873737,-0.27476802251262633,2.318104439116686,-0.938201973
2020-04-29,0.65,1.7907842146368536,-0.20921578536314644,1.5183297585548594,-0.031094822000000022
2020-06-10,0.05,0.5365483579060859,-1.463451642093914,0.23553202412538443,8.868905178
2020-07-29,0.08,0.5488033165617967,-1.4511966834382033,0.7094697770573477,6.6759078679999995
2020-09-16,0.1,1.0032533032841906,-0.9967466967158094,1.321529181330816,4.0172270905004215
2020-11-05,0.09,1.372461807982428,-0.627538192017572,1.4092356377609638,3.5268968242604286
2020-12-16,0.09,1.1841235039908637,-0.8158764960091363,1.1608694303090417,2.3268968242604284
2021-01-27,0.09,1.1252840368998873,-0.8747159631001127,1.288867220751877,2.3361214689610232
2021-03-17,0.08,1.4542405582552709,-0.5457594417447291,1.6756560442617419,1.7281671660000004
2021-04-28,0.07,1.5547588592429884,-0.4452411407570116,2.6373217462760223,1.536108499
2021-06-16,0.06,3.5811896741153815,1.5811896741153815,4.926506786693863,1.3361084989999998
2021-07-28,0.08,3.9133745490146365,1.9133745490146365,5.324507738590345,1.44313482
2021-09-22,0.09,4.170974905818148,2.170974905818148,5.2024769662943005,0.7431348199999999
2021-11-03,0.08,4.380862031932398,2.3808620319323976,5.3773030071228245,0.34934893799999944
2021-12-15,0.08,5.046745694475496,3.0467456944754963,6.880468483522195,-0.2506510620000002
2022-01-26,0.08,5.734860005367204,3.734860005367204,7.123413365958098,-0.5451366050000002
2022-03-16,0.08,6.061117526872173,4.061117526872173,7.912024484898206,-0.6451366050000003
2022-05-04,0.33,6.591025211860679,4.591025211860679,8.557586368232784,-0.8402135930000001
2022-06-15,0.77,6.2735960617023245,4.2735960617023245,8.516412942713858,-0.8402135926085932
2022-07-27,1.21,6.347643486368049,4.347643486368049,8.995220608588127,-0.8357837463271776
2022-09-21,2.33,6.278971401935318,4.278971401935318,8.24923469014105,-0.7357837463271775
